behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
5.0,10,,A,2012-04-29,12,Y,K-MOOCHI,9,U Rispoli,102.0,1200,0,125,560,4,2,31573,52,14,S,A T Millard,1166,125
4.75,9,,A,2012-04-29,9,Y,AFRICA LIGHT,4,H W Lai,105.0,1200,-2,125,990,4,2,31573,52,14,S,C S Shum,1093,123
4.75,8,,A,2012-04-29,7,Y,CHINA ANGEL,6,K C Leung,105.0,1200,-2,125,590,4,2,31573,52,14,S,K L Man,1048,123
4.75,7,,A,2012-04-29,1,Y,CALL ME ACHIEVER,11,W C Marwing,105.0,1200,0,123,95,4,2,31573,50,14,S,Y S Tsui,1186,123
4.5,6,,A,2012-04-29,3,Y,MAELSTROM,1,K C Ng,102.0,1200,-7,133,130,4,2,31573,60,14,S,S Woods,1251,126
4.25,5,,A,2012-04-29,6,YL,PAPAS,13,M Chadwick,98.0,1200,-2,118,110,4,2,31573,45,14,S,P F Yiu,1165,116
3.75,4,,A,2012-04-29,2,Y,REAL GENERAL,14,M Du Plessis,105.0,1200,0,115,73,4,2,31573,42,14,S,C H Yip,1123,115
2.75,3,,A,2012-04-29,5,Y,DIVINITY POWER,12,Z Purton,103.0,1200,0,123,140,4,2,31573,50,14,S,K W Lui,1173,123
2.25,2,,A,2012-04-29,11,Y,VIVACISSIMO,10,D Whyte,106.0,1200,0,125,45,4,2,31573,52,14,S,J Size,1250,125
-2.25,1,,A,2012-04-29,4,Y,DANCE FOR GOLD,2,B Prebble,112.0,1200,0,132,26,4,2,31573,59,14,S,C Fownes,1103,132
15.75,14,,A,2012-04-29,10,Y,DR UNION,8,Z Purton,78.0,1400,0,126,160,5,1,31572,33,14,S,T K Ng,1072,126
12.25,13,,A,2012-04-29,6,Y,SUCCESSFUL ERA,9,T Clark,82.0,1400,0,125,440,5,1,31572,32,14,S,K W Lui,1047,125
7.5,12,,A,2012-04-29,12,Y,GRANDFIELD,2,W Smith,0.0,1400,0,131,190,5,1,31572,38,14,S,D Cruz,1055,131
6.75,11,,A,2012-04-29,9,YL,JOLLY WONGCHOY,1,A Suborics,92.0,1400,0,133,200,5,1,31572,40,14,S,A Schutz,1180,133
5.25,10,,A,2012-04-29,11,Y,MERACUS,4,T Angland,101.0,1400,0,130,110,5,1,31572,37,14,S,C Fownes,1024,130
4.25,9,,A,2012-04-29,5,Y,POLYGOLD,11,H W Lai,99.0,1400,-2,118,71,5,1,31572,25,14,S,T W Leung,1012,116
4.25,8,,A,2012-04-29,1,Y,MASTER RACER,7,B Prebble,100.0,1400,0,128,150,5,1,31572,35,14,S,J Moore,1100,128
3.5,7,,A,2012-04-29,2,Y,LINKED WIN,6,M L Yeung,99.0,1400,-3,128,470,5,1,31572,35,14,S,A Lee,1061,125
2.25,6,,A,2012-04-29,13,Y,METREVELLI,13,U Rispoli,104.0,1400,0,117,100,5,1,31572,24,14,S,D E Ferraris,1134,117
1.5,5,,A,2012-04-29,7,Y,LOTUS LOVE,5,K C Ng,101.0,1400,-7,129,57,5,1,31572,36,14,S,L Ho,1177,122
1.25,4,,A,2012-04-29,8,Y,ALP'S GLORY,3,O Doleuze,102.0,1400,0,130,65,5,1,31572,37,14,S,C S Shum,1118,130
1.25,3,,A,2012-04-29,14,Y,NEWSWIRE TOO,14,J Lloyd,102.0,1400,1,113,200,5,1,31572,20,14,S,S Woods,1038,114
1.25,2,,A,2012-04-29,4,Y,SPARKLING,12,D Whyte,102.0,1400,0,118,100,5,1,31572,25,14,S,K L Man,1062,118
-1.25,1,,A,2012-04-29,3,Y,EPEE DE HUA,10,M Chadwick,102.0,1400,-2,123,64,5,1,31572,30,14,S,A T Millard,1056,121
32.0,12,,A,2012-05-02,10,GD,MR BOND,1,T H So,67.0,1650,-3,133,190,2,8,31589,98,12,H,L Ho,1059,130
6.0,11,,A,2012-05-02,6,GD,PERFECT MOMENT,9,T Clark,106.0,1650,0,120,990,2,8,31589,85,12,H,R Gibson,1174,120
6.0,10,,A,2012-05-02,12,GD,SUNRISE,10,D Whyte,108.0,1650,0,118,140,2,8,31589,83,12,H,C H Yip,1116,118
4.25,9,,A,2012-05-02,9,GD,FUN RIDER,4,T Angland,111.0,1650,0,125,86,2,8,31589,90,12,H,D Cruz,1059,125
3.75,8,,A,2012-05-02,8,GD,CALIFORNIA DUDE,5,M Chadwick,110.0,1650,-2,122,640,2,8,31589,87,12,H,A S Cruz,1116,120
3.25,7,,A,2012-05-02,4,GD,EURO SWIFTLY,6,K C Leung,111.0,1650,-2,122,140,2,8,31589,87,12,H,K L Man,1100,120
2.75,6,,A,2012-05-02,2,GD,FLASHING AURA,3,W C Marwing,0.0,1650,0,126,370,2,8,31589,91,12,H,C W Chang,1137,126
2.0,5,,A,2012-05-02,11,GD,FINEZZA,7,O Doleuze,114.0,1650,0,122,82,2,8,31589,87,12,H,P O Sullivan,1146,122
2.0,4,,A,2012-05-02,3,GD,HAPPY TUMBLER,8,J Lloyd,112.0,1650,0,121,62,2,8,31589,86,12,H,D J Hall,1132,121
0.75,3,,A,2012-05-02,5,GD,SILVER GRECIAN,2,B Prebble,115.0,1650,0,131,26,2,8,31589,96,12,H,J Moore,1065,131
0.75,2,,A,2012-05-02,1,GD,KING OF REASON,11,M Du Plessis,114.0,1650,0,117,83,2,8,31589,82,12,H,P F Yiu,1065,117
-0.75,1,,A,2012-05-02,7,GD,STRAIGHT FORWARD,12,M L Yeung,115.0,1650,-3,117,120,2,8,31589,82,12,H,A Schutz,1113,114
12.0,12,,A,2012-05-02,9,GD,DR SUPER,2,J Lloyd,91.0,1200,0,132,45,3,7,31588,78,12,H,J Size,1313,132
8.75,11,,A,2012-05-02,12,GD,FRESH AIR,4,W C Marwing,96.0,1200,0,126,270,3,7,31588,72,12,H,Y S Tsui,1108,126
8.0,10,,A,2012-05-02,10,GD,VINTAGE HUSSLER,3,C K Tong,107.0,1200,-2,128,990,3,7,31588,74,12,H,T K Ng,1080,126
8.0,9,,A,2012-05-02,8,GD,SHAHJEE,6,H W Lai,100.0,1200,-2,120,140,3,7,31588,66,12,H,P F Yiu,1161,118
6.75,8,,A,2012-05-02,5,GD,DANEWIN WINNING,7,M Chadwick,102.0,1200,-2,119,120,3,7,31588,65,12,H,A S Cruz,1210,117
4.25,7,,A,2012-05-02,7,GD,ALL FRIENDS,11,M L Yeung,109.0,1200,-3,115,420,3,7,31588,61,12,H,K L Man,1165,112
4.0,6,,A,2012-05-02,3,GD,LUCKY TURBO,9,T Clark,105.0,1200,0,119,84,3,7,31588,65,12,H,C S Shum,1172,119
3.0,5,,A,2012-05-02,4,GD,BENEFACTOR,10,M Du Plessis,109.0,1200,0,116,220,3,7,31588,62,12,H,B K Ng,1023,116
2.25,4,,A,2012-05-02,6,GD,PERFECT GEAR,5,O Doleuze,108.0,1200,0,121,120,3,7,31588,67,12,H,C Fownes,1108,121
1.25,3,,A,2012-05-02,11,GD,MOCHI,12,T H So,108.0,1200,-3,115,140,3,7,31588,61,12,H,L Ho,1104,112
0.75,2,,A,2012-05-02,1,GD,SEA THE PEARLS,1,K C Ng,114.0,1200,-7,133,47,3,7,31588,79,12,H,C H Yip,1064,126
-0.75,1,,A,2012-05-02,2,GD,KICK SERVE,8,D Whyte,112.0,1200,0,119,40,3,7,31588,65,12,H,C W Chang,1070,119
16.0,12,,A,2012-05-02,5,GD,MAGNUMOUS,1,M Chadwick,94.0,1650,-2,133,220,3,6,31587,85,12,H,A S Cruz,1053,131
7.25,11,,A,2012-05-02,4,GD,LEO'S PRIDE,5,H W Lai,107.0,1650,-2,126,520,3,6,31587,73,12,H,K W Lui,1119,124
6.5,10,,A,2012-05-02,1,GD,TRAVEL GUIDE,12,C W Wong,105.0,1650,-2,116,120,3,6,31587,63,12,H,C H Yip,1083,114
5.0,9,,A,2012-05-02,8,GD,ENTHUSING,8,O Doleuze,111.0,1650,0,120,47,3,6,31587,67,12,H,R Gibson,1065,120
4.5,8,,A,2012-05-02,2,GD,SNITZEL KID,9,T Clark,105.0,1650,0,118,42,3,6,31587,65,12,H,C Fownes,1133,118
4.0,7,,A,2012-05-02,12,GD,NORDIC STAR,7,T Angland,106.0,1650,0,123,220,3,6,31587,70,12,H,D Cruz,1252,123
3.5,6,,A,2012-05-02,3,GD,JIMSON THE BEST,2,K C Ng,111.0,1650,-7,133,170,3,6,31587,80,12,H,C H Yip,1299,126
3.5,5,,A,2012-05-02,7,GD,NOBLE DELUXE,6,T H So,109.0,1650,-3,126,130,3,6,31587,73,12,H,L Ho,1004,123
3.25,4,,A,2012-05-02,6,GD,ABSOLUTE FANTASY,10,M Du Plessis,105.0,1650,0,117,44,3,6,31587,64,12,H,Y S Tsui,1114,117
1.5,3,,A,2012-05-02,9,GD,HAPPY SEVEN,11,K C Leung,107.0,1650,-2,116,810,3,6,31587,63,12,H,K L Man,1214,114
1.5,2,,A,2012-05-02,10,GD,WITHINMYHEART,4,M L Yeung,114.0,1650,-3,131,160,3,6,31587,78,12,H,T K Ng,1044,128
-1.5,1,,A,2012-05-02,11,GD,ELEGANCE KLAMMER,3,B Prebble,117.0,1650,0,131,65,3,6,31587,78,12,H,J Moore,1026,131
0.0,11,,A,2012-05-02,8,GD,LEGEND EXPRESS,4,A Suborics,0.0,1650,0,124,200,13,5,31586,69,11,H,P F Yiu,1125,124
5.5,10,,A,2012-05-02,10,GD,FLUKE,3,T H So,112.0,1650,-3,125,190,13,5,31586,70,11,H,L Ho,1110,122
4.5,9,,A,2012-05-02,2,GD,AMITYSHIP,5,C K Tong,106.0,1650,-2,123,280,13,5,31586,68,11,H,P F Yiu,1136,121
3.5,8,,A,2012-05-02,6,GD,SHIFACHI TRADITION,11,T Clark,106.0,1650,0,117,120,13,5,31586,62,11,H,R Gibson,1036,117
3.5,7,,A,2012-05-02,9,GD,DREAM BUILDER,9,M Du Plessis,109.0,1650,0,119,100,13,5,31586,64,11,H,C Fownes,1105,119
3.0,6,,A,2012-05-02,7,GD,SUMMER DASH,10,J Lloyd,106.0,1650,0,119,130,13,5,31586,64,11,H,D J Hall,1241,119
2.25,5,,A,2012-05-02,1,GD,HORSE APLENTY,8,W C Marwing,110.0,1650,0,122,29,13,5,31586,67,11,H,Y S Tsui,1076,122
2.0,4,,A,2012-05-02,5,GD,ALWAYS SOMETHING,2,M Chadwick,109.0,1650,-2,128,120,13,5,31586,73,11,H,A S Cruz,1073,126
0.75,3,,A,2012-05-02,4,GD,FLYING IN,1,D Whyte,115.0,1650,0,133,42,13,5,31586,78,11,H,K L Man,1054,133
0.1,2,,A,2012-05-02,11,GD,ZACHARY,6,H W Lai,113.0,1650,-2,123,140,13,5,31586,68,11,H,K W Lui,1084,121
-0.1,1,,A,2012-05-02,3,GD,BLESSING,7,T Angland,113.0,1650,0,122,100,13,5,31586,67,11,H,A Schutz,1099,122
7.75,12,,A,2012-05-02,4,GD,SUPREME TYCOON,10,A Suborics,92.0,1650,2,118,230,4,4,31585,44,12,H,C H Yip,1067,120
6.75,11,,A,2012-05-02,8,GD,POTENTIAL,6,O Doleuze,98.0,1650,0,124,210,4,4,31585,50,12,H,C Fownes,1158,124
5.75,10,,A,2012-05-02,12,GD,FLORA DANICA,2,M Du Plessis,102.0,1650,0,132,230,4,4,31585,58,12,H,J Size,1112,132
4.5,9,,A,2012-05-02,7,GD,WINNER SMART,12,H W Lai,97.0,1650,-2,116,410,4,4,31585,42,12,H,K L Man,1041,114
4.5,8,,A,2012-05-02,6,GD,DARK SECRET,11,T Clark,97.0,1650,0,117,100,4,4,31585,43,12,H,D E Ferraris,1002,117
4.25,7,,A,2012-05-02,11,GD,BILLION,9,K C Ng,100.0,1650,-7,121,92,4,4,31585,47,12,H,K W Lui,1203,114
2.25,6,,A,2012-05-02,9,GD,SMART FORTUNE,7,W Pike,105.0,1650,0,123,490,4,4,31585,49,12,H,A T Millard,1068,123
1.75,5,,A,2012-05-02,3,GD,VILASOL,3,B Prebble,108.0,1650,0,128,78,4,4,31585,54,12,H,B K Ng,1069,128
1.75,4,,A,2012-05-02,10,GD,YUAN'S FORTUNE,4,J Lloyd,106.0,1650,0,127,90,4,4,31585,53,12,H,Y S Tsui,1058,127
1.25,3,,A,2012-05-02,5,GD,SOHNA,5,T Angland,107.0,1650,0,126,140,4,4,31585,52,12,H,P F Yiu,1161,126
0.75,2,,A,2012-05-02,2,GD,SADDLERS LODGE,8,D Whyte,105.0,1650,0,122,45,4,4,31585,48,12,H,S Woods,1042,122
-0.75,1,,A,2012-05-02,1,GD,CHANCELLOR,1,M Chadwick,109.0,1650,-2,132,33,4,4,31585,58,12,H,A S Cruz,1089,130
0.0,12,,A,2012-05-02,1,GD,OYSTER,6,O Doleuze,0.0,1650,0,125,130,4,3,31584,52,12,H,C W Chang,1038,125
10.75,11,,A,2012-05-02,7,GD,CHAMPION MOUNT,1,D Whyte,95.0,1650,0,133,80,4,3,31584,60,12,H,S Woods,1191,133
10.5,10,,A,2012-05-02,12,GD,ROMANCING TAMAR,8,W Pike,95.0,1650,0,123,620,4,3,31584,50,12,H,A T Millard,1104,123
5.75,9,,A,2012-05-02,10,GD,GOOD GAINS,9,T H So,104.0,1650,-3,119,310,4,3,31584,46,12,H,L Ho,1103,116
5.75,8,,A,2012-05-02,11,GD,FASTPLUS MASTER,10,T Clark,99.0,1650,1,116,360,4,3,31584,43,12,H,R Gibson,1007,117
2.75,7,,A,2012-05-02,8,GD,PERFECT JOY,7,M Du Plessis,106.0,1650,0,123,210,4,3,31584,50,12,H,C H Yip,1079,123
2.75,6,,A,2012-05-02,6,GD,DRAGON PINS,5,M L Yeung,109.0,1650,-3,125,110,4,3,31584,52,12,H,A Lee,1103,122
2.5,5,,A,2012-05-02,2,GD,REDOUTE'S FORTUNE,11,J Lloyd,104.0,1650,0,115,92,4,3,31584,42,12,H,Y S Tsui,1037,115
2.5,4,,A,2012-05-02,9,GD,COMPACT YARN,2,A Suborics,108.0,1650,0,131,68,4,3,31584,58,12,H,P F Yiu,1105,131
2.5,3,,A,2012-05-02,3,GD,EASTERN EMPIRE,3,T Angland,111.0,1650,0,130,160,4,3,31584,57,12,H,C S Shum,1144,130
1.25,2,,A,2012-05-02,5,GD,FELAROF,12,M Chadwick,106.0,1650,-2,113,42,4,3,31584,40,12,H,A S Cruz,1159,111
-1.25,1,,A,2012-05-02,4,GD,MING HOI TREASURE,4,W C Marwing,108.0,1650,0,129,40,4,3,31584,56,12,H,K W Lui,1139,129
9.25,12,,A,2012-05-02,12,GD,SPICY SHRIMP,8,M L Yeung,100.0,1000,-3,126,540,4,2,31583,51,12,H,B K Ng,1110,123
8.25,11,,A,2012-05-02,9,GD,OVERNIGHT SUCCESS,12,C K Tong,88.0,1000,-2,116,990,4,2,31583,41,12,H,T W Leung,1196,114
6.75,10,,A,2012-05-02,11,GD,SECRET OF WINNING,7,D Whyte,95.0,1000,0,127,68,4,2,31583,52,12,H,C H Yip,1068,127
6.5,9,,A,2012-05-02,5,GD,SUPREME JEWELLERY,2,W Pike,93.0,1000,0,133,100,4,2,31583,58,12,H,J Size,1168,133
6.25,8,,A,2012-05-02,6,GD,BEAUTY KING,6,O Doleuze,105.0,1000,0,129,99,4,2,31583,54,12,H,R Gibson,1041,129
6.0,7,,A,2012-05-02,1,GD,FIERY RAIDER,9,W C Marwing,100.0,1000,0,126,88,4,2,31583,51,12,H,C Fownes,1021,126
5.25,6,,A,2012-05-02,7,GD,INVINCIBLE HEART,11,T H So,96.0,1000,-3,117,140,4,2,31583,42,12,H,K W Lui,1055,114
4.25,5,,A,2012-05-02,2,GD,GREEN EAGLE,1,M Du Plessis,106.0,1000,0,133,49,4,2,31583,58,12,H,Y S Tsui,1148,133
4.25,4,,A,2012-05-02,8,GD,HAPPY CHAMPION,4,H W Lai,106.0,1000,-2,131,130,4,2,31583,56,12,H,P F Yiu,1078,129
3.25,3,,A,2012-05-02,4,GD,HANNIBAL BARCA,5,B Prebble,106.0,1000,0,130,180,4,2,31583,55,12,H,K L Man,970,130
2.25,2,,A,2012-05-02,3,GD,VICTORY GENERAL,10,K C Leung,103.0,1000,-2,120,33,4,2,31583,45,12,H,P O Sullivan,1074,118
-2.25,1,,A,2012-05-02,10,GD,EVER BEAUTY,3,A Suborics,111.0,1000,0,132,340,4,2,31583,57,12,H,D Cruz,1130,132
9.5,12,,A,2012-05-02,12,GD,HEXAGON,7,M L Yeung,83.0,1000,-3,124,550,5,1,31582,31,12,H,A Lee,999,121
8.75,11,,A,2012-05-02,11,GD,CRIMSON,3,C W Wong,92.0,1000,-2,129,990,5,1,31582,36,12,H,D J Hall,1094,127
6.5,10,,A,2012-05-02,10,GD,THINK BIG,6,K C Ng,94.0,1000,-7,127,120,5,1,31582,34,12,H,C H Yip,1083,120
6.25,9,,A,2012-05-02,1,GD,LOTS OF FUN,12,M Du Plessis,89.0,1000,1,113,100,5,1,31582,17,12,H,K W Lui,1323,114
5.5,8,,A,2012-05-02,8,GD,DASHING ACE,11,C K Tong,88.0,1000,-2,115,99,5,1,31582,22,12,H,B K Ng,1155,113
4.5,7,,A,2012-05-02,9,GD,SEIZE THE DAY,1,W C Marwing,95.0,1000,0,132,230,5,1,31582,39,12,H,Y S Tsui,1075,132
3.25,6,,A,2012-05-02,6,GD,DRAGON CHOICE,2,J Lloyd,95.0,1000,0,131,87,5,1,31582,38,12,H,C W Chang,1134,131
3.0,5,,A,2012-05-02,4,GD,MARVEL PLUS,5,A Suborics,103.0,1000,0,127,48,5,1,31582,34,12,H,A T Millard,1204,127
3.0,4,,A,2012-05-02,5,GD,FLYING KEEPER,4,O Doleuze,97.0,1000,0,128,100,5,1,31582,35,12,H,C Fownes,1052,128
2.25,3,,A,2012-05-02,3,GD,MEGABUCKS,8,H W Lai,103.0,1000,-2,123,100,5,1,31582,30,12,H,T W Leung,1156,121
0.1,2,,A,2012-05-02,7,GD,FASCINATING SMILE,10,B Prebble,100.0,1000,0,119,37,5,1,31582,26,12,H,P O Sullivan,1009,119
-0.1,1,,A,2012-05-02,2,GD,BINGO BINGO,9,M Chadwick,103.0,1000,-2,120,110,5,1,31582,27,12,H,D Cruz,1162,118
-1.0,1,,A+3,2012-05-06,1,GD,BEST ELEVEN,6,W C Marwing,125.0,1200,0,126,52,1,10,31599,97,12,S,A S Cruz,1050,126
7.5,14,,A+3,2012-05-06,2,GD,DESTINED FOR GLORY,12,T Angland,122.0,1600,0,126,610,10,9,31598,0,14,S,J Moore,1137,126
6.75,13,,A+3,2012-05-06,13,GD,FAIR TRADE,13,O Doleuze,121.0,1600,0,126,460,10,9,31598,0,14,S,C Fownes,1138,126
6.0,12,,A+3,2012-05-06,1,GD,BEAUTY FLASH,10,M Chadwick,125.0,1600,0,126,990,10,9,31598,0,14,S,A S Cruz,1223,126
5.5,11,,A+3,2012-05-06,11,GD,KING'S ROSE,14,L Nolen,0.0,1600,0,122,570,10,9,31598,0,14,S,P G Moody,1048,122
4.5,10,,A+3,2012-05-06,7,GD,CITYSCAPE,1,J Doyle,0.0,1600,0,126,22,10,9,31598,0,14,S,R Charlton,1070,126
4.25,9,,A+3,2012-05-06,3,GD,SUNNY KING,11,T Clark,128.0,1600,0,126,990,10,9,31598,0,14,S,J Moore,1188,126
3.5,8,,A+3,2012-05-06,5,GD,ADMIRATION,9,W C Marwing,128.0,1600,0,126,170,10,9,31598,0,14,S,J Moore,1086,126
3.0,7,,A+3,2012-05-06,12,GD,MUSIR,8,K Shea,0.0,1600,0,126,610,10,9,31598,0,14,S,M F de Kock,1068,126
2.5,6,,A+3,2012-05-06,10,GD,AFRICAN STORY,3,S De Sousa,0.0,1600,0,126,140,10,9,31598,0,14,S,S bin Suroor,1075,126
1.25,5,,A+3,2012-05-06,9,GD,ABLE ONE,4,J Lloyd,0.0,1600,0,126,230,10,9,31598,0,14,S,J Moore,1135,126
1.25,4,,A+3,2012-05-06,4,GD,AMBITIOUS DRAGON,2,D Whyte,131.0,1600,0,126,47,10,9,31598,0,14,S,A T Millard,1206,126
1.0,3,,A+3,2012-05-06,14,GD,LUCKY NINE,5,B Prebble,126.0,1600,0,126,120,10,9,31598,0,14,S,C Fownes,1085,126
0.5,2,,A+3,2012-05-06,6,GD,GLORIOUS DAYS,7,F Coetzee,128.0,1600,0,126,66,10,9,31598,0,14,S,J Size,1060,126
-0.5,1,,A+3,2012-05-06,8,GD,XTENSION,6,J McDonald,129.0,1600,0,126,180,10,9,31598,0,14,S,J Moore,1100,126
5.0,12,,A+3,2012-05-06,7,GD,GENE POWER,4,W Pike,107.0,1200,0,129,190,3,8,31597,72,13,S,J Moore,1134,129
4.5,11,,A+3,2012-05-06,3,GD,GOOD FELLOW,3,K C Leung,100.0,1200,-2,131,360,3,8,31597,74,13,S,R Gibson,1046,129
4.0,10,,A+3,2012-05-06,9,GD,JOYFUL LUCK,13,C K Tong,103.0,1200,-2,117,990,3,8,31597,60,13,S,C W Chang,1061,115
4.0,9,,A+3,2012-05-06,8,GD,GENKI MOOCHI,11,J Lloyd,104.0,1200,0,120,370,3,8,31597,63,13,S,A T Millard,1064,120
3.0,8,,A+3,2012-05-06,2,GD,NIGHTLIGN,7,M L Yeung,105.0,1200,-3,124,160,3,8,31597,67,13,S,A Lee,1012,121
2.0,7,,A+3,2012-05-06,5,GD,FINN MACCOOL,10,T Clark,109.0,1200,0,120,200,3,8,31597,63,13,S,D E Ferraris,1076,120
1.75,6,,A+3,2012-05-06,12,GD,HIGHLAND DRAGON,9,A Suborics,109.0,1200,0,123,280,3,8,31597,66,13,S,S Woods,1055,123
1.5,5,,A+3,2012-05-06,10,GD,PROLIFIC CHAMPION,1,M Chadwick,109.0,1200,-2,133,150,3,8,31597,76,13,S,A S Cruz,994,131
1.5,4,,A+3,2012-05-06,6,GD,RICH TAPESTRY,2,O Doleuze,114.0,1200,0,133,560,3,8,31597,76,13,S,C W Chang,1083,133
0.75,3,,A+3,2012-05-06,1,GD,SIMPLE,6,D Whyte,114.0,1200,0,128,18,3,8,31597,71,13,S,C H Yip,1134,128
0.75,2,,A+3,2012-05-06,4,GD,SUNNY FAY,8,B Prebble,108.0,1200,0,124,58,3,8,31597,67,13,S,J Moore,1101,124
-0.75,1,,A+3,2012-05-06,11,GD,KEEN MARIE,5,W C Marwing,116.0,1200,0,129,67,3,8,31597,72,13,S,Y S Tsui,1158,129
3.75,10,,A+3,2012-05-06,6,GD,GREAT RENOWN,4,K C Ng,101.0,1600,-7,127,990,3,7,31596,74,11,S,R Gibson,1095,120
3.5,9,,A+3,2012-05-06,1,GD,WINNING APEX,3,O Doleuze,106.0,1600,0,128,72,3,7,31596,75,11,S,C W Chang,1047,128
2.25,8,,A+3,2012-05-06,4,GD,PERCY JACKSON,5,D Whyte,110.0,1600,0,124,57,3,7,31596,76,11,S,S Woods,958,124
2.25,7,,A+3,2012-05-06,2,GD,THE ONLY KID,10,W C Marwing,103.0,1600,2,116,200,3,7,31596,63,11,S,K W Lui,1122,118
0.5,6,,A+3,2012-05-06,3,GD,XILAI XIANZI,8,M Chadwick,109.0,1600,-2,121,62,3,7,31596,68,11,S,A S Cruz,1062,119
0.2,5,,A+3,2012-05-06,8,GD,DANZULU,11,J Lloyd,108.0,1600,0,115,140,3,7,31596,62,11,S,A T Millard,1017,115
0.2,4,,A+3,2012-05-06,7,GD,SCARLET CAMELLIA,2,K C Leung,105.0,1600,-2,129,32,3,7,31596,76,11,S,C S Shum,1036,127
0.1,3,,A+3,2012-05-06,10,GD,JOLLY FINE,9,A Suborics,106.0,1600,0,120,160,3,7,31596,67,11,S,P F Yiu,1062,120
0.1,2,,A+3,2012-05-06,5,GD,LOMBARDI,7,T Angland,108.0,1600,0,121,190,3,7,31596,68,11,S,P F Yiu,1105,121
-0.1,1,,A+3,2012-05-06,9,GD,FLASH KNIGHT,1,B Prebble,109.0,1600,0,133,53,3,7,31596,80,11,S,J Moore,1178,133
7.0,14,,A+3,2012-05-06,4,GD,HAPPY CHA CHA,2,J Lloyd,99.0,1800,0,132,190,4,6,31595,59,14,S,Y S Tsui,1051,132
6.75,13,,A+3,2012-05-06,2,GD,SICHUAN LEGEND,4,O Doleuze,98.0,1800,0,132,140,4,6,31595,59,14,S,R Gibson,1203,132
6.25,12,,A+3,2012-05-06,12,GD,SUPER STRIKE,1,T Angland,98.0,1800,0,133,210,4,6,31595,60,14,S,A Schutz,1047,133
5.0,11,,A+3,2012-05-06,8,GD,GLORY OF INDIA,7,F Coetzee,100.0,1800,0,130,46,4,6,31595,57,14,S,J Size,1018,130
4.75,10,,A+3,2012-05-06,3,GD,GOLDMEN Y Y,11,K C Ng,101.0,1800,-7,122,630,4,6,31595,49,14,S,T K Ng,1059,115
4.5,9,,A+3,2012-05-06,14,GD,BEST NOODLE,14,T H So,99.0,1800,-3,116,730,4,6,31595,43,14,S,L Ho,1127,113
3.75,8,,A+3,2012-05-06,10,GD,CASA JUNIOR,12,M Du Plessis,101.0,1800,0,121,260,4,6,31595,48,14,S,A T Millard,1067,121
2.0,7,,A+3,2012-05-06,5,GD,SOLDIER,8,C W Wong,107.0,1800,-2,129,84,4,6,31595,56,14,S,D J Hall,1099,127
2.0,6,,A+3,2012-05-06,6,GD,PANTHER RUN,9,Y T Cheng,101.0,1800,-2,124,69,4,6,31595,51,14,S,B K Ng,1028,122
1.5,5,,A+3,2012-05-06,1,GD,EUPHEMISM,13,T Clark,104.0,1800,0,119,70,4,6,31595,46,14,S,D E Ferraris,1109,119
1.0,4,,A+3,2012-05-06,7,GD,MOON CHASER,10,A Suborics,0.0,1800,0,123,260,4,6,31595,50,14,S,C Fownes,1198,123
0.5,3,,A+3,2012-05-06,11,GD,SOUNDS EXCELLENT,5,B Prebble,107.0,1800,0,132,89,4,6,31595,59,14,S,K L Man,1070,132
0.2,2,,A+3,2012-05-06,13,GD,LET'S GOAL,3,W C Marwing,107.0,1800,0,132,79,4,6,31595,59,14,S,A S Cruz,1096,132
-0.2,1,,A+3,2012-05-06,9,GD,DRAGON VICTORY,6,M L Yeung,0.0,1800,-3,131,120,4,6,31595,58,14,S,A Lee,1233,128
21.5,14,,A+3,2012-05-06,10,GD,HAPPY WISDOM,8,K C Leung,74.0,1400,-2,122,990,4,5,31594,49,14,S,Y S Tsui,1089,120
7.25,13,,A+3,2012-05-06,14,GD,VIVA FIGHTER,2,K C Ng,100.0,1400,-7,132,300,4,5,31594,59,14,S,K W Lui,1125,125
7.0,12,,A+3,2012-05-06,1,GD,SUNSHINE BOY,14,Y T Cheng,102.0,1400,1,112,120,4,5,31594,41,14,S,B K Ng,1022,113
6.5,11,,A+3,2012-05-06,4,GD,DYNAMIC CROSS,13,H W Lai,98.0,1400,-2,115,440,4,5,31594,42,14,S,L Ho,1141,113
6.0,10,,A+3,2012-05-06,12,GD,YOUNG HAPPY,12,W Pike,99.0,1400,0,116,990,4,5,31594,43,14,S,T W Leung,1021,116
5.75,9,,A+3,2012-05-06,3,GD,HORSESHOE FORTUNE,6,C W Wong,102.0,1400,-2,125,91,4,5,31594,52,14,S,P F Yiu,999,123
5.5,8,,A+3,2012-05-06,2,GD,LUCKY TYCOON,5,M Chadwick,102.0,1400,-2,123,610,4,5,31594,50,14,S,A Schutz,1103,121
4.75,7,,A+3,2012-05-06,5,GD,ENJOY THE FUN,11,T Angland,105.0,1400,2,118,73,4,5,31594,45,14,S,D Cruz,1147,120
4.5,6,,A+3,2012-05-06,6,GD,REGAL ARMY,4,D Whyte,101.0,1400,0,126,61,4,5,31594,53,14,S,C H Yip,1118,126
4.25,5,,A+3,2012-05-06,8,GD,O'HALO,3,F Coetzee,101.0,1400,0,130,100,4,5,31594,57,14,S,J Size,1160,130
